Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;2.0;6010053716;47;73
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069341;47;74
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065677;47;75
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065719;47;76
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068271;47;77
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068377;47;78
Fri Sep 01 00:00:00 CEST 2023;2.0;6010086868;47;79
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068398;47;80
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068400;47;81
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068467;47;82
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068543;47;83
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065102;47;84
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065183;47;85
Fri Sep 01 00:00:00 CEST 2023;2.0;6010062696;47;86
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071917;48;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072587;48;2
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217358;48;3
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069559;48;4
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067906;48;5
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064912;48;6
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065128;48;7
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071996;48;8
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217255;48;9
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074010;48;10
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071181;48;11
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068567;48;12
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069624;48;13
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073811;48;14
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064892;48;15
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065289;48;16
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071060;48;17
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074345;48;18
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067534;48;19
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074190;48;20
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072482;48;21
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073021;48;22
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065092;48;23
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065112;48;24
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074335;48;25
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068217;48;26
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072754;48;27
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070926;48;28
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073148;48;29
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070579;48;30
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073805;48;31
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071967;48;32
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064896;48;33
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064897;48;34
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064898;48;35
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064899;48;36
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065087;48;37
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065090;48;38
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065093;48;39
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065095;48;40
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066629;48;41
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070993;48;42
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073230;48;43
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068652;48;44
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071791;48;45
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074187;48;46
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073499;48;47
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065097;49;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067461;49;2
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067561;49;3
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068380;49;4
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067999;49;5
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068097;49;6
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068157;49;7
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070890;49;8
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073434;49;9
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065224;49;10
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065822;49;11
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068082;49;12
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068205;49;13
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071611;49;14
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068352;49;15
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072758;49;16
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073283;49;17
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067646;49;18
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071021;49;19
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064901;49;20
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069528;49;21
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069529;49;22
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069532;49;23
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069568;49;24
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068060;49;25
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073746;49;26
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073282;49;27
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064762;49;28
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068258;49;29
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067605;49;30
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067904;49;31
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066939;49;32
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066073;49;33
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066776;49;34
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066777;49;35
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071405;49;36
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065191;49;37
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069926;49;38
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066964;49;39
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067867;49;40
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068059;49;41
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067761;49;42
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067830;49;43
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064890;49;44
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065066;49;45
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068181;49;46
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065536;49;47
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065611;49;48
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067606;49;49
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065440;49;50
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066028;49;51
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066029;49;52
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070815;49;53
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070821;49;54
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073119;49;55
Fri Sep 01 00:00:00 CEST 2023;2.0;6010062505;49;56
Fri Sep 01 00:00:00 CEST 2023;2.0;6010062507;49;57
Fri Sep 01 00:00:00 CEST 2023;2.0;6010062509;49;58
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065617;49;59
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069778;49;60
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069781;49;61
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069844;49;62
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066631;49;63
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070661;49;64
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069801;49;65
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064940;49;66
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064988;49;67
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068018;49;68
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071090;49;69
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071044;49;70
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070687;49;71
Fri Sep 01 00:00:00 CEST 2023;2.0;6010048941;49;72
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067082;49;73
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069194;49;74
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067166;49;75
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067167;49;76
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070999;49;77
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072991;49;78
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067106;49;79
Fri Sep 01 00:00:00 CEST 2023;2.0;6010059053;49;80
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064682;49;81
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067049;49;82
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067050;49;83
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068175;49;84
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069693;49;85
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069696;49;86
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069698;49;87
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069700;49;88
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070657;49;89
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072377;49;90
Fri Sep 01 00:00:00 CEST 2023;2.0;6010048943;49;91
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071062;49;92
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066443;49;93
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066524;49;94
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067756;49;95
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071959;49;96
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073106;49;97
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066664;49;98
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066626;49;99
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069783;49;100
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072537;49;101
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072695;49;102
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069350;49;103
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069466;49;104
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069467;49;105
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072027;49;106
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069472;49;107
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064422;49;108
Fri Sep 01 00:00:00 CEST 2023;2.0;6010063210;49;109
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064913;49;110
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065130;49;111
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067902;49;112
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067984;49;113
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217201;49;114
Fri Sep 01 00:00:00 CEST 2023;2.0;6010048935;49;115
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074213;49;116
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065604;49;117
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067909;49;118
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072028;50;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064882;50;2
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072255;50;3
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073322;50;4
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067608;50;5
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072249;50;6
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066416;50;7
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067792;50;8
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071423;50;9
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066830;50;10
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069103;50;11
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069135;50;12
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072705;50;13
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073904;50;14
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064914;50;15
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071667;50;16
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071868;50;17
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072119;50;18
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072360;50;19
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074282;50;20
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074414;50;21
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071645;50;22
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073220;50;23
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071268;50;24
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071270;50;25
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065111;50;26
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074011;50;27
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067953;50;28
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072778;50;29
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071648;50;30
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069365;50;31
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072156;50;32
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072185;50;33
Fri Sep 01 00:00:00 CEST 2023;2.0;6010059389;50;34
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071589;50;35
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064884;50;36
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065861;50;37
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066344;50;38
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067429;50;39
Fri Sep 01 00:00:00 CEST 2023;2.0;6010054074;50;40
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064771;50;41
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068680;50;42
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068551;50;43
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069021;50;44
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066889;51;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069925;51;2
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068506;51;3
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069537;51;4
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069566;51;5
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068048;51;6
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068050;51;7
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068693;51;8
Fri Sep 01 00:00:00 CEST 2023;2.0;6010063688;51;9
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068791;51;10
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064713;51;11
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070929;51;12
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065124;51;13
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217254;52;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066192;52;2
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067017;52;3
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065001;52;4
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071979;52;5
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072356;52;6
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073428;52;7
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073625;52;8
Fri Sep 01 00:00:00 CEST 2023;2.0;6010053563;52;9
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065603;52;10
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068938;52;11
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069695;52;12
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067888;52;13
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068558;52;14
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064881;52;15
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068923;52;16
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069753;52;17
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065170;52;18
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068176;52;19
Fri Sep 01 00:00:00 CEST 2023;2.0;6010070580;52;20
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064887;52;21
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065063;52;22
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069723;52;23
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069834;52;24
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071568;52;25
Fri Sep 01 00:00:00 CEST 2023;2.0;6010071960;52;26
Fri Sep 01 00:00:00 CEST 2023;2.0;6010073744;52;27
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067467;52;28
Fri Sep 01 00:00:00 CEST 2023;2.0;6010062417;53;1
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064908;53;2
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064918;53;3
Fri Sep 01 00:00:00 CEST 2023;2.0;6010064923;53;4
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065034;53;5
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065086;53;6
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065122;53;7
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065150;53;8
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067893;53;9
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066857;53;10
Fri Sep 01 00:00:00 CEST 2023;2.0;6010066858;53;11
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068897;53;12
Fri Sep 01 00:00:00 CEST 2023;2.0;6010068907;53;13
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069471;53;14
Fri Sep 01 00:00:00 CEST 2023;2.0;6010072588;53;15
Fri Sep 01 00:00:00 CEST 2023;2.0;6010061171;53;16
Fri Sep 01 00:00:00 CEST 2023;2.0;6010065781;53;17
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067010;53;18
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067013;53;19
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067273;53;20
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067274;53;21
Fri Sep 01 00:00:00 CEST 2023;2.0;6010067811;53;22
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069005;53;23
Fri Sep 01 00:00:00 CEST 2023;2.0;6010069316;53;24
Fri Sep 01 00:00:00 CEST 2023;2.0;6900217167;53;25
Fri Sep 01 00:00:00 CEST 2023;2.0;6010074346;53;26
Fri Sep 01 00:00:00 CEST 2023;3.0;6010049700;54;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010049872;55;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010057829;56;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064416;57;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064418;58;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064446;59;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064720;60;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064841;61;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064916;62;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065146;63;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065892;64;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066076;65;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066129;66;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066160;67;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066801;68;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067319;69;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068116;70;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068267;71;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069077;72;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070538;73;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070862;74;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071799;75;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072188;76;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073688;77;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074020;78;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074244;79;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010086378;80;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010086515;81;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071490;82;1
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072768;82;2
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071647;82;3
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073292;82;4
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074178;82;5
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073535;82;6
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073863;82;7
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217328;82;8
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068387;82;9
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073284;82;10
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065629;82;11
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071978;82;12
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071980;82;13
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073585;82;14
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071354;82;15
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072982;82;16
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072109;82;17
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072702;82;18
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073218;82;19
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073217;82;20
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073391;82;21
Fri Sep 01 00:00:00 CEST 2023;3.0;6010056725;82;22
Fri Sep 01 00:00:00 CEST 2023;3.0;6010063527;82;23
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064209;82;24
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066107;82;25
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066667;82;26
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069381;82;27
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071641;82;28
Fri Sep 01 00:00:00 CEST 2023;3.0;6010052299;82;29
Fri Sep 01 00:00:00 CEST 2023;3.0;6010053936;82;30
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067901;82;31
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068057;82;32
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065223;82;33
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071003;82;34
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074090;82;35
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074013;82;36
Fri Sep 01 00:00:00 CEST 2023;3.0;6010059052;82;37
Fri Sep 01 00:00:00 CEST 2023;3.0;6010061372;82;38
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073082;82;39
Fri Sep 01 00:00:00 CEST 2023;3.0;6010057827;82;40
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065085;82;41
Fri Sep 01 00:00:00 CEST 2023;3.0;6010062513;82;42
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065517;82;43
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065008;82;44
Fri Sep 01 00:00:00 CEST 2023;3.0;6010054966;82;45
Fri Sep 01 00:00:00 CEST 2023;3.0;6010059193;82;46
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067014;82;47
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069197;82;48
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069209;82;49
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217329;82;50
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068142;82;51
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073062;82;52
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065420;82;53
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067882;82;54
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068399;82;55
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073745;82;56
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065535;82;57
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065185;82;58
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069608;82;59
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069639;82;60
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073592;82;61
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066200;82;62
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066201;82;63
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066323;82;64
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066501;82;65
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069557;82;66
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070602;82;67
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065113;82;68
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069650;82;69
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065871;82;70
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069076;82;71
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066862;82;72
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066890;82;73
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066906;82;74
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069945;82;75
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069946;82;76
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069947;82;77
Fri Sep 01 00:00:00 CEST 2023;3.0;6010088156;82;78
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067375;82;79
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072976;82;80
Fri Sep 01 00:00:00 CEST 2023;3.0;6010089377;82;81
